Cliente;Material;Tipo material;Texto breve de material;Nombre Fabricante;Numero Pieza de Fabricante;Centro área pl.nec.;Almacén;Caract.planif.nec.;Punto de pedido;Stock alm.máx.;Grupo de compras;Denominación GrpComp;Rubro;SubRubro;Unidad de peso;TIPO DOC;NRO. VA01/VA21;ESTADO ITEM;NRO. OC;FECHA RECEPCION;FECHA PICKING;FECHA CONTABILIZACION VL;FECHA ENTREGA ESPERADA;FECHA DE EMISION NECESIDAD;GRUPO DE COMPRA OC;NRO. SOLPED
00223 Comp Amb Santa Fe;1001786;ZSTO;ACEITE ISO 46 HIDRAULICO  X 205L;YPF S.A. // YPF S.A.;BP46 // 135392;MR01;223;V1;1;2;L01;ACEITES;LUBRICANTES;ACEITES;KG;ZPAS;1000092841;EMBALADO;;;31/7/2026;;20/8/2026;30/7/2026;;
00223 Comp Amb Santa Fe;1002612;ZSTO;FILTRO AIRE JOHN DEERE;JOHN DEERE // No aplica // JOHN DEERE;AL177184 // 119095 // AL225552;MR01;223;V1;2;5;F04;FILTRO AIRE;FILTROS;JD 6615;KG;ZPAS;1000092464;EMBALADO;;;31/7/2026;;13/8/2026;24/7/2026;;
00223 Comp Amb Santa Fe;1002613;ZSTO;FILTRO AIRE;JOHN DEERE;AL150288;MR01;223;V1;2;5;F04;FILTRO AIRE;FILTROS;JD 6615;KG;ZPAS;1000092464;EMBALADO;;;4/8/2026;;13/8/2026;24/7/2026;;
00223 Comp Amb Santa Fe;1001841;ZSTO;CAMARA 12.00 R20;;MARCA DONGAH // MARCA PIRELLI;MR01;223;V1;4;9;C52;CAMARAS;CUBIERTAS;CUBIERTAS;KG;ZPAS;1000093290;PICKEADO;;;7/8/2026;;28/8/2026;7/8/2026;;
00223 Comp Amb Santa Fe;1002781;ZSTO;FILTRO AIRE;JOHN DEERE;AL172780;MR01;223;V1;2;5;F04;FILTRO AIRE;FILTROS;JD 6615;KG;ZPAS;1000092464;EMBALADO;;;6/8/2026;;13/8/2026;24/7/2026;;
00223 Comp Amb Santa Fe;1003097;ZSTO;FILTRO DE AIRE PRIMARIO;VOLVO CONS;21337557;MR01;223;V1;4;8;F04;FILTRO AIRE;FILTROS;VOLVO FM460;KG;ZPAS;1000092464;CUMPLIDO PARCIAL;;;27/7/2026;;13/8/2026;24/7/2026;;
00314 CASA Olavarría;1033241;ZSTO;INYECTOR C27;;647-0751 / 618-0751;MM01;26;RE;12;24;C03;EQUIPOS;REPUESTOS;AUTOMOTOR;KG;ZPAN;1000088177;ADJUDICADO;4500128366;;;;2/6/2026;12/5/2026;C03;10149879
00314 CASA Olavarría;1049047;ZSTO;PLACA AGARRE DE PUNTA MARTILLO;;B36410142;MM01;26;V1;1;3;C03;EQUIPOS;;;KG;ZPAN;1000089735;ADJUDICADO;4500129943;;;;22/6/2026;5/6/2026;C03;10151806
00314 CASA Olavarría;1001798;ZSTO;ACEITE HIDRAULICO X 20 LTS;TOTAL;AZOLLA32;MM01;26;V1;1;2;L01;ACEITES;LUBRICANTES;ACEITES;KG;ZPAS;1000092810;SIN TRATAMIENTO;;;;;14/8/2026;30/7/2026;;
00314 CASA Olavarría;1003678;ZSTO;CHISEL (W P);DAEMO ENGI;B36312130000;MM01;26;V1;1;2;C29;FILTROS/RESPUESTOS;REPUESTOS;DAEMO 300;KG;ZPAN;1000090374;ADJUDICADO;4500130975;;;;3/7/2026;17/6/2026;C29;10152584
00314 CASA Olavarría;1002177;ZSTO;CORREA;TOYOTA ARG;90916T200600;MM01;26;V1;1;2;C29;FILTROS/RESPUESTOS;CORREAS;CORREA HILUX 3.00;KG;ZPAS;1000092810;DESPACHADO;;;31/7/2026;5/8/2026;14/8/2026;30/7/2026;;
00314 CASA Olavarría;1002236;ZSTO;BULON PARA CUCHILLA XUN;CATERPILLA;5J4773;MM01;26;V1;156;270;G05;AJUSTE;DESGASTE;CAT 140K // CAT 988H // CAT D6T;KG;ZPAS;1000092802;DESPACHADO;;;30/7/2026;5/8/2026;14/8/2026;30/7/2026;;
00314 CASA Olavarría;1002275;ZSTO;UÑA BALDE HEAVY DUTY  - 65ARXE;VOLVO CONS;VOE14624280;MM01;26;V1;17;30;G04;UÑAS;DESGASTE;VOLVO EC 480D - PL 3005D;KG;ZPAS;1000092810;DESPACHADO;;;31/7/2026;5/8/2026;14/8/2026;30/7/2026;;
00314 CASA Olavarría;1002297;ZSTO;PLACA INTERNO DE PROTECTOR DE BALDE;VOLVO CONS;VOE14537760;MM01;26;V1;4;8;G02;LATERALES;DESGASTE;VOLVO;KG;ZPAS;1000091499;CUMPLIDO PARCIAL;;;11/7/2026;5/8/2026;19/7/2026;8/7/2026;;
00314 CASA Olavarría;1003177;ZSTO;FILTRO TRAMPA DE AGUA;CATERPILLA;4238524;MM01;26;V1;12;21;F13;FILTRO TRAMPA DE A;FILTROS;CAT 950;KG;ZPAS;1000090799;CUMPLIDO PARCIAL;;;13/7/2026;22/7/2026;10/7/2026;24/6/2026;;
00314 CASA Olavarría;1002379;ZSTO;DIENTE;ESCO;65SV2RX;MM01;26;V1;5;9;G04;UÑAS;DESGASTE;HITACHI ZAXIS 870 LC-5G;KG;ZPAS;1000092802;SIN TRATAMIENTO;;;;;14/8/2026;30/7/2026;;
00314 CASA Olavarría;1002380;ZSTO;SEGURO DIENTE;PATRICIO P // ESCO;4169780 // 65SV2PNC;MM01;26;V1;5;9;G05;AJUSTE;DESGASTE;HITACHI ZAXIS 870 LC-5G;KG;ZPAS;1000092802;DESPACHADO;;;30/7/2026;5/8/2026;14/8/2026;30/7/2026;;
00314 CASA Olavarría;1002435;ZSTO;UÑA BALDE HEAVY DUTY - 30AMRL;VOLVO CONS;VOE11417136;MM01;26;V1;13;24;G04;UÑAS;DESGASTE;L220G;KG;ZPAS;1000092810;PICKEADO;;;10/8/2026;;14/8/2026;30/7/2026;;
00314 CASA Olavarría;1002591;ZSTO;FILTRO DE COMBUSTIBLE PRINCIPAL XU;KOMATSU HO // // // // KOMATSU HO;6754716130 // 6754716140 // FF5614 // P550881 // WK950/21 // 6754796140;MM01;26;V1;1;2;F06;FILTRO COMBUSTIBLE;FILTROS;PC350LC8;KG;ZPAS;1000092810;DESPACHADO;;;4/8/2026;5/8/2026;14/8/2026;30/7/2026;;
00314 CASA Olavarría;1002624;ZSTO;FILTRO GASOIL;ATLAS COPC // FLEETGUARD // DONALDSON // No aplica // No aplica;2657828816 // FS19732 // P550848 // 219659 // 9414101756;MM01;26;V1;1;2;F06;FILTRO COMBUSTIBLE;FILTROS;GROVE RT540E;KG;ZPAS;1000092810;DESPACHADO;;;31/7/2026;5/8/2026;14/8/2026;30/7/2026;;
00314 CASA Olavarría;1002629;ZSTO;FILTRO ACEITE GROVE 540E;MANITOWOK // FLEETGUARD // DONALDSON // No aplica;9414101679 // LF3970 // P550428 // 3937736;MM01;26;V1;1;2;F03;FILTRO ACEITE;FILTROS;GROVE RT540E;KG;ZPAS;1000092810;DESPACHADO;;;31/7/2026;5/8/2026;14/8/2026;30/7/2026;;
00314 CASA Olavarría;1002745;ZSTO;FILTRO AIRE CABINA;CATERPILLA // CATERPILLA // CATERPILLA;2931183 // 3050329 // 4I1278;MM01;26;V1;1;2;F05;FILTRO AIRE CABINA;FILTROS;CAT 336 DLME;KG;ZPAS;1000092810;DESPACHADO;;;31/7/2026;5/8/2026;14/8/2026;30/7/2026;;
00314 CASA Olavarría;1002837;ZSTO;FILTRO COMBUSTIBLE;TOYOTA ARG // TOYOTA ARG;233900L04100 // 233920L0100;MM01;26;V1;1;3;F06;FILTRO COMBUSTIBLE;FILTROS;PARA HILUX 3.00;KG;ZPAS;1000093075;CUMPLIDO PARCIAL;;;5/8/2026;10/8/2026;19/8/2026;4/8/2026;;
00314 CASA Olavarría;1002931;ZSTO;FILTRO ACEITE;VOLVO CONS // VOLVO MAQU // FLEETGUARD // VOLVO CONS // VOLVO CONS;P21707133 // 17533660 // LF667 // VOE478736 // 23658092;MM01;26;V1;24;42;F03;FILTRO ACEITE;FILTROS;VOLVO 330 // VOLVO L260H;KG;ZPAS;1000092802;DESPACHADO;;;31/7/2026;5/8/2026;14/8/2026;30/7/2026;;
00314 CASA Olavarría;1002938;ZSTO;FILTRO HIDRAULICO RETORNO;VOLVO CONS //;VOE14569658 // 14690316;MM01;26;V1;1;2;F07;FILTRO FLUIDO HIDR;FILTROS;VOLVO EC 480D;KG;ZPAS;1000092810;DESPACHADO;;;31/7/2026;5/8/2026;14/8/2026;30/7/2026;;
00314 CASA Olavarría;1002957;ZSTO;FILTRO DE FRENO;CATERPILLA;2933645;MM01;26;V1;15;23;F08;FILTRO LIQUI FRENO;FILTROS;CAT 775G;KG;ZPAS;1000092802;DESPACHADO PARCIAL;;;31/7/2026;5/8/2026;14/8/2026;30/7/2026;;
00314 CASA Olavarría;1002965;ZSTO;FILTRO AIRE ACONDICIONADO;KOMATSU HO // KOMATSU HO // // FLEETGUARD;4260732441 // 4260732442 // P606063 // AF55727;MM01;26;V1;5;9;F10;FILTRO HVAC;FILTROS;WA600;KG;ZPAS;1000092802;DESPACHADO;;;30/7/2026;5/8/2026;14/8/2026;30/7/2026;;
00314 CASA Olavarría;1002977;ZSTO;FILTRO DE AIRE;CATERPILLA // CATERPILLA // CATERPILLA;3962122 // 577-1440 / 518-1710 // 5771436;MM01;26;V1;19;35;F04;FILTRO AIRE;FILTROS;CAT 775G;KG;ZPAS;1000093072;CUMPLIDO PARCIAL;;;5/8/2026;10/8/2026;19/8/2026;4/8/2026;;
