CLIENTE;NRO. VA01/VA21;POS VA01/VA21;CLASE DE DOC;PRIORIDAD;DESCRIPCION ITEM;CANTIDAD SOLICITADA;TIPO DE ITEM;ESTADO ITEM;CENTRO;PLAZO LOGISTICO;FECHA DE EMISION NECESIDAD;FECHA ENTREGA ESPERADA;MES ENTREGA;FECHA EMISION SOLPED;FECHA APROBACION SOLPED;GRUPO DE COMPRA;NRO. OC;POS. OC;OPERADOR OC;FECHA EMISION OC;FECHA APROBACION FINAL OC;PRIMERA FECHA ENTREGA OC;FECHA ENTREGA OC;GRUPO DE COMPRA OC;PROVEEDOR;FECHA RECEPCION;ALMACEN RECEPCION 1;FECHA SELLO;OPERADOR RECEPCION;OPERADOR PICKING;FECHA PICKING;FECHA CONTABILIZACION VL;FECHA DE CARGA;FECHA ALMACENAMIENTO (LOGIN);FECHA DE ALMACENAMIENTO SELLO;FECHA CUMPLIMIENTO FINAL UNIFICADA;COMPROMETIDOS;NO ENTREGADOS;ENTREGADOS AT;ENTREGADOS FT;DIAS DE DEMORA;Año;CLASIFICACION 2
00223 Comp Amb Santa Fe;1000070390;10;ZPAN;2;TANQUE HORIZ POLIETILENO CAP 10000 LT;1;Materiales genericos;CUMPLIDO;MR01;1;16/7/2025;18/8/2025;agosto;16/7/2025;17/7/2025;C09;4500103996;10;GDIAZ;18/7/2025;18/7/2025;15/8/2025;15/8/2025;C09;DURAPLAS SRL;5/8/2025;0223;4/8/2025;PBASILIO;;;;;;;4/8/2025;1;0;1;0;;2025;COMPRAS ABASTECIMIENTO
00223 Comp Amb Santa Fe;1000077028;20;ZPAN;0;MEDIDOR AGUA DN40 2 PULG CON ROSCA;1;Materiales genericos;CUMPLIDO;MR01;1;3/11/2025;30/11/2025;noviembre;3/11/2025;6/11/2025;C09;4500113293;10;GDIAZ;17/11/2025;17/11/2025;30/11/2025;30/11/2025;C09;EXION SRL;20/11/2025;0223;20/11/2025;PBASILIO;;;;;;;20/11/2025;1;0;1;0;;2025;COMPRAS ABASTECIMIENTO
00223 Comp Amb Santa Fe;1000072020;20;ZPAS;0;ELEMENTO FILTRO DE CABINA;1;Materiales Stock;CUMPLIDO;MR01;1;12/8/2025;20/8/2025;agosto;;;;;0;;;;;;;;;0223;;;PAPPELLA;13/8/2025;18/8/2025;14/8/2025;18/8/2025;18/8/2025;18/8/2025;1;0;1;0;;2025;ALMACÉN
00223 Comp Amb Santa Fe;1000074538;10;ZPAS;0;ELEMENTO FILTRO DE CABINA;1;Materiales Stock;CUMPLIDO;MR01;1;23/9/2025;14/10/2025;octubre;;;;;0;;;;;;;;;0223;;;PAPPELLA;29/9/2025;7/10/2025;30/9/2025;9/10/2025;9/10/2025;9/10/2025;1;0;1;0;;2025;ALMACÉN
00223 Comp Amb Santa Fe;1000078005;10;ZPAS;0;ELEMENTO FILTRO DE CABINA;1;Materiales Stock;CUMPLIDO;MR01;1;18/11/2025;9/12/2025;diciembre;;;;;0;;;;;;;;;0223;;;FDEICAS;25/11/2025;26/11/2025;22/11/2025;26/11/2025;26/11/2025;26/11/2025;1;0;1;0;;2025;ALMACÉN
00223 Comp Amb Santa Fe;1000070438;10;ZPAN;0;MENSULA SUSPENSION;20;Materiales genericos;CUMPLIDO;MR01;1;17/7/2025;6/8/2025;agosto;17/7/2025;17/7/2025;C01;4500103932;10;PBASILIO;17/7/2025;17/7/2025;6/8/2025;6/8/2025;C01;ELECTRICIDAD DER S.R.L;17/7/2025;0223;17/7/2025;PBASILIO;;;;;;;17/7/2025;1;0;1;0;;2025;LOCAL CS
00223 Comp Amb Santa Fe;1000070438;20;ZPAN;0;MORSA SUSPENSION C FUSIBLE MECANICO;20;Materiales genericos;CUMPLIDO;MR01;1;17/7/2025;6/8/2025;agosto;17/7/2025;17/7/2025;C01;4500103932;20;PBASILIO;17/7/2025;17/7/2025;6/8/2025;6/8/2025;C01;ELECTRICIDAD DER S.R.L;17/7/2025;0223;17/7/2025;PBASILIO;;;;;;;17/7/2025;1;0;1;0;;2025;LOCAL CS
00223 Comp Amb Santa Fe;1000070438;30;ZPAN;0;CABLE PREENSAMBLADO 4X16 MM ALUM X MT;140;Materiales genericos;CUMPLIDO;MR01;1;17/7/2025;6/8/2025;agosto;17/7/2025;17/7/2025;C01;4500103932;30;PBASILIO;17/7/2025;17/7/2025;6/8/2025;6/8/2025;C01;ELECTRICIDAD DER S.R.L;17/7/2025;0223;17/7/2025;PBASILIO;;;;;;;17/7/2025;1;0;1;0;;2025;LOCAL CS
00223 Comp Amb Santa Fe;1000070438;40;ZPAN;0;CONJUNTO RETENCION AUTOAJUSTABLE;1;Materiales genericos;CUMPLIDO;MR01;1;17/7/2025;6/8/2025;agosto;17/7/2025;17/7/2025;C01;4500103932;40;PBASILIO;17/7/2025;17/7/2025;6/8/2025;6/8/2025;C01;ELECTRICIDAD DER S.R.L;17/7/2025;0223;17/7/2025;PBASILIO;;;;;;;17/7/2025;1;0;1;0;;2025;LOCAL CS
00223 Comp Amb Santa Fe;1000079303;20;ZPAN;0;CONECTOR SALIDA ROSCA MACHO 5/16;2;Materiales genericos;CUMPLIDO;MR01;1;10/12/2025;31/12/2025;diciembre;10/12/2025;11/12/2025;C01;4500115129;20;PBASILIO;11/12/2025;11/12/2025;31/12/2025;31/12/2025;C01;LOPEZ DANTE HOMERO;11/12/2025;0223;11/12/2025;PBASILIO;;;;;;;11/12/2025;1;0;1;0;;2025;LOCAL CS
